country_code,country_name,region,income_level,year,population,population_growth,urban_pct,life_expectancy,life_expectancy_male,life_expectancy_female,death_rate,birth_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,physicians_per_1000,hospital_beds_per_1000,nurses_per_1000,under5_mortality,neonatal_mortality,maternal_mortality,tb_incidence,hiv_incidence,communicable_death_pct,noncommunicable_death_pct,smoking_male,smoking_female,obesity_pct,alcohol_per_capita,diabetes_pct,safe_water_pct,sanitation_pct,handwashing_pct,immunization_measles,immunization_dpt,immunization_bcg,immunization_pol3,immunization_hib3,stunting_pct,wasting_pct,overweight_children_pct,undernourishment_pct,fertility_rate,adolescent_fertility,prenatal_care_pct,gdp_per_capita,gdp_per_capita_ppp,poverty_rate
KOR,"Korea, Rep.",East Asia & Pacific,High income,2021,51769539.0,-0.128757315474928,81.1616526507785,83.5268292682927,80.6,86.6,6.2,5.1,8.34412766,3125.82714844,2.517,12.75,8.912,3.0,1.3,5.0,44.0,,14.6502843445075,77.1761204119874,35.0,5.9,,,,99.0779413435631,99.195952522596,,98.0,98.0,98.0,98.0,98.0,,,,2.5,0.808,0.539,,37518.4635305697,51718.2518656631,0.1
KOR,"Korea, Rep.",East Asia & Pacific,High income,2022,51672569.0,-0.187486566698935,81.1624941626873,82.6804878048781,79.9,85.6,7.3,4.9,8.8595314,3078.55151367,2.61,12.81,9.086,2.9,1.2,7.0,40.0,,,,34.1,5.8,,,,99.1703476690398,99.2797629520454,,97.0,98.0,98.0,97.0,96.0,,,,2.5,0.778,0.651,,34822.4048404971,55509.3368761174,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2023,51712619.0,0.077477253324535,81.1645551720421,83.4292682926829,80.6,86.4,6.9,4.5,8.5650692,3043.87329102,,,,2.9,1.2,4.0,38.0,,,,,,,,,99.2627847625887,99.3447508214719,,97.0,98.0,98.0,97.0,96.0,,,,2.5,0.721,0.537,,35674.095995632,57429.8031076402,
KOR,"Korea, Rep.",East Asia & Pacific,High income,2024,51751065.0,0.0743178674548815,81.1682528469686,83.6292682926829,80.8,86.6,7.0,4.7,8.67656994,3136.78564453,,,,2.8,1.2,,35.0,,,,,,,,9.6,99.2826694575636,99.3284416041044,,97.0,97.0,97.0,97.0,97.0,,,,,0.748,0.532,,36238.639908315,61051.3492502498,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,1954709.0,2.83716577319158,99.0,76.2258780487805,74.261,78.289,2.023,22.39,2.20362997,425.20968628,,2.34,,12.7,6.6,11.0,36.0,,8.49342900285606,73.0554167538022,37.1,5.1,,0.0,,100.0,100.0,,99.0,98.0,,94.0,98.0,,,,,2.887,17.773,,19296.3471698729,58702.8672675608,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,2008121.0,2.69581257247854,99.2347539628831,76.3843414634146,74.438,78.428,2.025,22.274,3.18719625,553.75134277,,2.34,4.58,12.5,6.4,11.0,33.0,,,,,,,0.0,,100.0,100.0,,99.0,99.0,,99.0,99.0,3.9,2.1,11.1,2.5,2.839,17.76,,17374.2318664227,58552.7838606833,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,2059974.0,2.54939023844888,99.5090276880805,76.5316341463415,74.597,78.563,2.034,22.253,3.12441754,578.41534424,,2.28,,12.3,6.2,11.0,38.0,,,,,,,0.0,,100.0,100.0,,97.0,99.0,,99.0,99.0,3.6,2.2,6.6,2.5,2.795,17.859,,18512.7523035862,59713.1721658956,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,2109881.0,2.39381864306604,99.7655794280652,76.6445609756098,74.707,78.679,2.055,22.404,2.76042604,626.35095215,1.9,2.23,,12.2,6.1,11.0,36.0,,,,,,,0.0,,100.0,100.0,,97.0,99.0,,99.0,99.0,4.0,2.6,6.8,2.5,2.771,18.392,,22690.655175144,69752.3841102469,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,2157320.0,2.22351628059893,99.94716743531,76.7276829268293,74.775,78.778,2.087,22.641,2.35702467,649.42504883,1.5,2.2,,12.0,5.9,11.0,34.0,,,,,,,0.0,,100.0,100.0,,97.0,98.0,,98.0,98.0,4.1,3.4,7.1,2.5,2.762,17.955,,27552.2827399787,77226.6367623393,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,2236788.0,3.61741976368303,100.0,76.8007804878049,74.832,78.868,2.088,22.315,2.013309,727.25366211,1.8,2.47,,11.8,5.8,10.0,30.0,,,,36.9,4.1,,0.0,,100.0,100.0,,99.0,99.0,,99.0,99.0,4.5,3.3,7.5,2.5,2.731,17.038,,36122.6142741227,84968.0197570073,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,2364733.0,5.56242109286012,100.0,76.8876829268293,74.915,78.959,2.08,21.495,1.8213098,782.20379639,1.46,2.45,4.169,11.6,5.8,10.0,36.0,,,,,,,0.0,,100.0,100.0,,99.0,99.0,84.0,99.0,99.0,4.8,3.0,9.2,2.5,2.589,16.004,,42946.6374104066,89075.2245194595,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,2507887.0,5.87754467695609,100.0,77.0101707317073,75.057,79.061,2.067,20.624,1.92673647,880.71105957,1.879,2.43,4.319,11.4,5.7,10.0,34.0,,,,36.8,3.8,,0.0,,100.0,100.0,,99.0,99.0,94.0,99.0,99.0,5.1,3.5,8.5,2.5,2.412,15.01,100.0,45709.4132876371,91434.9043845313,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,2651421.0,5.5655156760957,100.0,77.1890487804878,75.291,79.182,2.039,19.956,1.92400301,1069.46472168,1.884,2.45,4.684,11.2,5.7,9.0,44.0,,,,,,,0.0,,100.0,100.0,,99.0,99.0,99.0,99.0,99.0,5.1,2.3,9.4,2.5,2.266,14.229,,55585.1889344442,90337.3567922745,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,2795484.0,5.29095352887972,100.0,77.4333658536585,75.628,79.329,1.999,19.484,2.70638776,1025.90490723,1.91,2.52,4.849,11.0,5.6,9.0,45.0,,,,,,,0.0,,100.0,100.0,,99.0,99.0,99.0,99.0,99.0,3.8,1.8,9.0,2.5,2.155,13.457,,37907.1001320042,80110.0698071973,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,2943372.0,5.15506049102987,100.0,77.7262195121951,76.035,79.502,1.944,18.876,2.67879915,1050.41589355,2.47,2.5,6.637,10.7,5.5,9.0,45.0,,10.2815916925713,75.5803655876226,36.9,3.4,,0.0,,100.0,100.0,,98.0,98.0,98.0,98.0,98.0,4.0,2.4,7.8,2.5,2.044,11.927,,39212.252220155,75184.0865924781,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,3132814.0,6.23757792955185,100.0,78.052243902439,76.482,79.701,1.864,18.058,2.33303547,1147.15539551,2.484,2.54,6.574,10.3,5.3,8.0,29.0,,,,,,,0.0,20.7,100.0,100.0,,99.0,99.0,99.0,99.0,99.0,4.1,1.7,8.3,2.5,1.956,9.513,,49169.6063813095,79036.7857441182,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,3337109.0,6.31732211154715,100.0,78.3950243902439,76.936,79.927,1.818,17.754,2.33311439,1216.8684082,2.475,2.39,6.444,10.0,5.2,8.0,30.0,,,,,,,0.0,,100.0,100.0,,99.0,98.0,97.0,98.0,98.0,4.3,2.4,9.5,2.5,1.99,9.002,,52155.2225833921,82089.726133145,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,3507844.0,4.98967404324728,100.0,78.7418048780488,77.374,80.178,1.804,16.818,2.48789287,1235.29321289,2.547,2.29,6.239,9.6,5.1,8.0,27.0,,,,,,,0.0,,100.0,100.0,,99.0,99.0,99.0,99.0,99.0,5.6,2.8,7.4,2.5,1.968,8.154,,49651.0439275077,76812.5387330449,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,3665876.0,4.40657207759868,100.0,79.0803414634146,77.774,80.452,1.798,16.712,2.9159987,1293.8326416,2.67,2.25,6.707,9.3,5.0,8.0,27.0,,,,,,,0.0,,100.0,100.0,,94.0,95.0,99.0,94.0,95.0,5.9,2.5,8.8,2.5,2.06,7.966,,44368.7813457751,68336.5991533112,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,3834574.0,4.49910219971801,100.0,79.3765609756098,78.099,80.718,1.797,15.391,4.21497965,1259.55786133,2.647,2.18,7.154,9.1,5.0,8.0,26.0,,9.39496461281436,76.3881514907056,37.1,2.8,,0.0,,100.0,100.0,,93.0,99.0,99.0,99.0,99.0,5.2,3.0,7.5,2.5,2.03,7.421,,29882.2126495698,45267.3085347452,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,4004096.0,4.32594906785888,100.0,79.6775853658537,78.421,80.997,1.826,14.662,4.73096323,1292.71984863,2.106,2.08,7.007,9.0,5.0,8.0,27.0,,,,,,,0.0,,100.0,100.0,,99.0,99.0,96.0,99.0,99.0,6.3,2.3,9.3,2.5,2.061,6.45,,27323.6890735517,41862.1739255505,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,4154812.0,3.69493434034851,100.0,79.9160731707317,78.659,81.236,1.861,14.256,4.65326786,1351.72387695,2.106,2.05,7.175,8.9,5.0,8.0,31.0,,,,,,,0.0,,100.0,100.0,,99.0,99.0,99.0,99.0,99.0,5.8,2.4,9.1,2.5,2.16,6.031,,29047.6536135703,46565.5499504554,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,4323515.0,3.9801548230671,100.0,80.1063658536585,78.841,81.435,1.903,12.825,5.17201853,1658.60375977,2.03,2.01,7.095,8.9,5.0,8.0,25.0,,,,,,,0.0,,100.0,100.0,,98.0,91.0,96.0,98.0,91.0,7.0,2.2,12.2,2.5,2.118,5.158,,32067.9623756889,51370.7320595252,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,4442316.0,2.71071332448015,100.0,81.969756097561,80.96,83.03,1.64463780206516,12.06,5.18200397,1643.16491699,2.087,2.0,4.956,8.9,5.0,7.0,23.0,,7.94227562898154,80.1836107111262,,,,0.0,,100.0,100.0,,97.0,92.0,97.0,97.0,92.0,4.6,1.7,9.9,2.5,2.082,4.499,,31707.8737443551,50703.0001343301,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,4400267.0,-0.951064116715736,100.0,78.7609756097561,77.2,80.4,2.35541151840582,11.6919249210071,6.11295223,1542.72143555,2.273,2.33,4.545,8.8,4.9,33.0,20.0,,24.6194410052548,62.4086665744763,37.4,2.3,,0.0,,100.0,100.0,,95.0,93.0,98.0,95.0,93.0,3.8,1.9,11.7,2.5,2.033,2.994,,25236.0755848941,41461.7235642777,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,4360865.0,-0.899478872255975,100.0,78.7365853658537,78.2,79.3,2.59,12.234184852521,5.37273169,1829.13134766,,,,8.7,4.8,75.0,22.0,,26.2463742340238,58.9727028596486,37.5,2.2,,,,100.0,100.0,,94.0,94.0,99.0,94.0,94.0,4.3,3.2,12.1,2.5,2.148,2.132,,34018.6342592913,50651.9575337091,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,4589643.0,5.11318110910574,100.0,80.5878048780488,80.1,81.1,1.75198239171633,10.8489565017698,4.20024538,1683.39929199,,,,8.6,4.7,8.0,13.0,,,,37.7,2.1,,,,100.0,100.0,,99.0,96.0,99.0,95.0,96.0,4.6,3.4,8.2,2.5,1.546,1.671,,39981.7691035833,55043.0022635849,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,4853420.0,5.58813678140227,100.0,83.1878048780488,82.7,83.7,1.53211676064858,10.3028486127809,4.96311998,1679.12353516,,,,8.4,4.6,8.0,11.0,,,,,,,,,100.0,100.0,,99.0,99.0,99.0,99.0,99.0,3.2,3.5,8.1,2.5,1.524,1.576,,34075.849012909,53025.4710858063,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,4897263.0,0.899286654502241,100.0,84.580487804878,83.8,85.4,1.52,10.02,,,,,,8.1,4.4,,10.0,,,,,,,,25.6,100.0,100.0,,98.0,99.0,99.0,99.0,99.0,,,,,1.56,1.431,,32717.7186631255,52443.5969223626,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2000,5431212.0,1.67898547843134,22.1840964350091,58.317,56.776,59.875,10.033,32.901,4.27513599,14.10313892,0.279,1.16,1.004,100.1,35.8,609.0,330.0,0.12,52.339681402527,40.4337911690472,70.4,33.2,,8.18,,5.14267670778236,21.1506048645886,,42.0,51.0,69.0,57.0,,47.5,17.5,2.7,,4.429,101.105,26.5,318.749852236965,1793.88582607334,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2001,5521482.0,1.64839890567014,23.3728884682287,58.887,57.233,60.568,9.682,32.112,4.29031658,14.46665001,,1.15,,95.6,34.6,574.0,317.0,0.14,,,,,,8.18,,6.73269304057876,23.7030321357255,,50.0,52.0,60.0,55.0,,,,,,4.29,99.656,26.5,320.316005439568,1908.06236587412,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2002,5610889.0,1.60628714871708,24.5247834668291,59.302,57.532,61.114,9.417,31.18,3.69751263,12.90540886,,1.13,,91.1,33.4,550.0,305.0,0.15,,,,,,7.38,,7.96470469612063,26.1059427305114,,55.0,53.0,65.0,55.0,,,,,,4.132,95.5,,313.350817148131,2019.69774849056,43.1
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2003,5697945.0,1.53964095162728,25.5945881340707,59.643,57.65,61.705,9.221,30.66,4.47920704,17.59125519,,1.1,,86.6,32.2,524.0,293.0,0.15,,,,,,7.57,,8.32978257884214,28.4633900186573,,42.0,49.0,65.0,52.0,,,,,,4.024,93.292,,355.097216151461,2151.15099595789,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2004,5781626.0,1.45793744820894,26.5371091732139,60.08,57.882,62.376,8.993,30.075,3.5405724,16.23278809,0.346,1.15,0.969,82.1,31.0,492.0,282.0,0.15,,,,,,7.71,,8.69779924866436,30.7973661880988,,36.0,45.0,60.0,46.0,,,,,,3.898,93.126,,409.296298284117,2315.43379527395,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2005,5869523.0,1.50884118892528,27.3224977292697,60.688,58.411,63.07,8.656,28.788,3.33673191,17.33082581,0.267,1.15,0.975,77.7,29.7,458.0,270.0,0.16,,,63.8,24.6,,7.82,,9.0438596547213,33.0759186133445,,41.0,49.0,65.0,50.0,,,,,,3.685,88.404,28.7,466.061506997741,2519.46135100017,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2006,5963200.0,1.58338798520366,28.0378756242097,61.074,58.697,63.57,8.476,28.365,2.93200922,19.22654533,,1.11,,73.5,28.5,432.0,260.0,0.16,,,,,,8.45,,9.34303376606844,35.2486809385754,,48.0,57.0,61.0,56.0,,47.7,7.4,1.3,,3.559,89.356,35.1,579.391947440719,2776.69752328527,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2007,6056236.0,1.54812352499039,28.7343050001346,61.694,59.295,64.222,8.313,28.124,3.12986231,24.56666374,,1.15,,69.5,27.3,402.0,249.0,0.17,,,61.2,21.9,,9.04,,9.64231219491391,37.4065910539514,,40.0,50.0,56.0,46.0,,,,,,3.438,90.611,,697.323013673925,3021.44173114012,36.0
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2008,6148969.0,1.5195940495706,29.4034348148069,62.248,59.925,64.692,8.197,27.882,2.76727295,26.74945259,,1.16,,65.5,26.1,374.0,240.0,0.17,,,,,,9.68,,9.9420426797011,39.5500821325297,,52.0,61.0,68.0,60.0,,,,,,3.331,90.611,,885.747376088762,3270.5575102335,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2009,6241642.0,1.49588633029834,30.0420311503825,63.023,60.734,65.432,7.995,27.569,3.46300411,35.71521378,0.197,1.03,0.853,61.8,25.0,336.0,230.0,0.17,,,,,,10.06,,10.2417371173529,41.6782512203916,,59.0,67.0,67.0,67.0,,,,,,3.229,90.441,,935.03237283283,3485.06827740268,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2010,6334194.0,1.47192872108695,30.6468600890172,63.69,61.419,66.083,7.853,27.195,2.91154933,34.52460861,0.332,1.06,0.846,58.4,23.8,305.0,221.0,0.17,37.9646632388737,53.0122682886767,57.8,18.2,,10.42,,10.541621945848,43.7913357382097,,64.0,74.0,72.0,76.0,74.0,,,,,3.137,89.466,71.0,1125.91610151261,3772.26605172404,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2011,6426590.0,1.44814949802327,31.2146877128668,64.505,62.254,66.882,7.659,26.777,1.94457507,27.11878395,,1.32,,55.1,22.7,267.0,213.0,0.17,,,,,,10.7,3.3,10.8416869442677,45.88919434301,51.7648575788113,67.0,76.0,78.0,78.0,76.0,44.2,5.9,2.0,,3.049,88.803,,1361.54704394913,4099.78457330741,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2012,6518978.0,1.42735442034268,31.7422801040872,65.126,62.925,67.452,7.563,26.174,2.07637572,32.46548843,0.321,1.53,0.856,52.1,21.7,241.0,204.0,0.17,,,,,,10.73,,11.1420369613344,47.9718155437815,51.9492329157063,69.0,77.0,85.0,76.0,77.0,,,,,2.953,87.613,54.2,1563.5650771337,4780.94733000167,21.7
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2013,6611385.0,1.40755477426746,32.2264033448341,65.723,63.569,68.001,7.496,25.623,2.39984965,43.49770355,0.326,1.1,0.948,49.4,20.7,215.0,197.0,0.17,,,,,,10.82,,11.4421929569921,50.0385467791624,52.1348244051357,78.0,83.0,87.0,82.0,83.0,,,,,2.872,86.643,,1812.51774424651,5221.59855783339,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2014,6703172.0,1.37876842701215,32.6638235172635,66.35,64.268,68.553,7.43,25.049,2.29845548,45.53330612,0.377,1.08,1.267,46.8,19.7,193.0,189.0,0.18,,,,,,11.02,,11.742497203708,52.0896901294231,52.3225572489694,81.0,83.0,89.0,83.0,83.0,,,,,2.802,84.405,,1981.03910900473,5798.50436730091,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2015,6801645.0,1.45836474920589,33.1240204432199,66.688,64.61,68.896,7.507,24.962,2.45366454,52.04236603,0.4,1.15,1.21,44.4,18.9,180.0,182.0,0.18,30.0030440890552,61.1895883919023,52.0,13.5,,11.31,,12.0428221416587,54.1250124162201,52.5121196808454,78.0,82.0,88.0,85.0,82.0,35.5,9.7,2.5,,2.796,84.784,,2121.01339097363,6086.0673044622,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2016,6908802.0,1.56317561333482,33.8267455533474,67.014,64.898,69.26,7.201,24.567,2.36087489,54.3762207,0.371,1.21,1.251,42.2,18.2,165.0,175.0,0.18,,,,,,11.43,,14.2687875365303,56.2862626006294,53.8124723173543,76.0,82.0,88.0,84.0,82.0,,,,,2.744,84.146,,2303.22156035363,6743.01053953037,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2017,7018147.0,1.57029722559747,34.5115346444216,67.345,65.252,69.561,6.945,24.117,2.52606821,61.42248535,0.44,1.58,1.199,40.2,17.5,154.0,168.0,0.18,,,,,,11.36,,16.5880898211157,58.3666314606705,55.0965165726254,78.0,78.0,85.0,83.0,78.0,33.1,9.0,3.5,,2.691,84.125,78.4,2432.43059478511,7141.90652701767,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2018,7128045.0,1.55377801997365,35.2050070032013,67.594,65.492,69.815,6.766,23.599,2.24630046,57.1708374,0.361,1.46,1.177,38.3,16.9,145.0,162.0,0.18,,,,,,11.52,,19.0005939716825,60.4363456148397,56.3640860468909,75.0,75.0,82.0,81.0,75.0,,,,,2.633,84.175,,2545.1075420815,7486.86452700433,15.7
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2019,7237636.0,1.52576304616693,35.9072880879451,67.911,65.784,70.156,6.599,23.151,2.60312223,67.57865143,0.363,1.68,,36.5,16.3,137.0,155.0,0.18,25.3731857422171,65.22751917429,,,,11.52,,21.506343763718,62.495524279819,57.6152642852055,70.0,66.0,70.0,73.0,66.0,,,,,2.589,84.037,,2589.32081035237,7743.21906534261,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2020,7346533.0,1.49338675171473,36.6185033569111,68.339,65.861,71.045,6.473,22.618,2.05965185,51.96581268,0.356,1.27,1.179,34.8,15.6,132.0,149.0,0.17,24.0773709113046,67.3811085205989,47.3,10.1,,10.82,,24.1050464561247,64.5441720551682,58.849607575321,63.0,61.0,71.0,68.0,61.0,,,,,2.535,83.548,,2583.77730696131,7913.38660650276,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2021,7453194.0,1.44141640887407,37.338778268357,67.807,65.657,70.072,6.674,22.147,2.74392009,68.61697388,0.325,1.31,,33.2,14.9,139.0,143.0,0.17,26.9542508152187,62.8866078816002,46.1,9.6,,,,26.7965570605935,66.5823744626659,60.066955740534,62.0,65.0,74.0,67.0,65.0,,,,,2.494,82.821,,2526.05105018529,8080.43553249923,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2022,7559007.0,1.40971670105791,38.0682382805397,68.715,66.536,71.0,6.265,21.693,2.01825476,41.34779739,0.331,1.29,,31.8,14.2,120.0,138.0,0.17,,,45.4,9.0,,,,29.5807179816358,68.315348800449,61.2671320851933,65.0,70.0,84.0,62.0,70.0,,,,,2.455,82.431,,2046.40440255621,8766.44062611094,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2023,7664993.0,1.39237667233214,38.8070088517156,68.964,66.779,71.25,6.221,21.271,1.32651615,27.41773605,,1.71,1.027,30.5,13.6,112.0,132.0,0.17,,,,,,,,32.4030678726007,69.9095138501972,62.4495880534382,69.0,74.0,87.0,76.0,74.0,32.8,10.7,2.8,,2.421,81.654,,2066.94979776957,9291.78859001138,
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2024,7769819.0,1.35832703035837,39.5552154401406,69.225,67.02,71.53,6.187,20.933,,,,,,29.4,13.1,,127.0,0.16,,,,,,,6.7,35.1877230763634,71.3822366403769,63.6145961538057,69.0,67.0,88.0,70.0,67.0,,,,,2.397,81.928,,2123.97909415109,9775.82817381023,7.1
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,4329340.0,1.72552456653499,86.0,73.895,72.055,75.608,4.527,21.306,10.82951355,425.70095825,,3.07,,20.0,12.0,24.0,28.0,,10.9329365181782,77.2002768528054,41.3,31.5,,2.28,,43.4333632095238,17.8521807622505,,71.0,83.0,,83.0,,,,,,2.6,25.332,,3986.83513941026,7937.95653006732,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,4401918.0,1.66252495800846,86.1451238111303,74.354,72.416,76.161,4.436,21.056,10.56254768,416.57485962,2.614,3.0,0.944,18.9,11.4,22.0,24.0,,,,,,,2.28,,43.669317863492,17.8521807622505,,65.0,80.0,,80.0,,,,,7.4,2.576,24.942,,4009.55929751102,8289.38389027926,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,4463504.0,1.38937527602441,86.2942846645228,74.836,72.84,76.692,4.348,20.624,9.28233719,391.74139404,,3.0,,18.0,10.8,21.0,19.0,,,,,,,2.2,,43.9052725174603,17.8521807622505,,59.0,77.0,,77.0,,,,,8.1,2.523,24.233,95.6,4290.85283803266,8586.24040685397,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,4525508.0,1.37957282493925,86.4475351790771,75.275,73.263,77.136,4.262,20.002,8.67109871,373.35971069,,3.0,,17.0,10.2,19.0,16.0,,,,,,,2.1,,44.1412271714285,18.3468573840226,,53.0,74.0,,74.0,74.0,,,,8.5,2.457,23.5,,4437.71588507526,8914.48277917793,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,4599279.0,1.6169716035759,86.6049279736931,75.693,73.66,77.563,4.198,19.347,7.99923086,368.01425171,,3.0,,16.1,9.6,18.0,15.0,,,,,,,2.04,,44.3771818253968,18.8415340057948,,60.0,75.0,,74.0,75.0,16.5,6.6,,8.2,2.378,22.521,95.6,4600.68371412993,9609.01282633629,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,4671102.0,1.54954660675644,86.7665156672703,76.074,73.996,77.979,4.158,18.668,7.54867649,347.40252686,,3.6,1.011,15.3,9.1,17.0,14.0,,,,41.5,29.8,,1.94,,44.6131364793651,19.336210627567,,67.0,77.0,,74.0,77.0,,,,7.1,2.291,21.6,,4602.19804637945,10019.9941540441,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,4751136.0,1.69887292002787,86.9323508787087,75.677,72.976,78.277,4.393,18.27,8.66057873,401.43670654,2.475,3.6,,14.6,8.7,17.0,13.0,,,,,,,1.85,,44.8490911333333,19.8308872493391,,75.0,78.0,,75.0,78.0,,,,6.2,2.244,21.199,,4635.2514117486,10312.3533312551,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,4844118.0,1.93814380795793,87.1024862269079,76.732,74.614,78.656,4.121,17.945,8.55984211,438.71112061,2.309,3.43,1.431,14.1,8.4,16.0,16.0,,,,41.7,29.4,,1.82,,45.0850457873016,20.3255638711113,,82.0,80.0,,75.0,80.0,,,,5.4,2.201,20.908,,5125.25809960149,11355.6629756249,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,4925354.0,1.66309647863534,87.2769743307677,76.956,74.832,78.877,4.163,17.793,7.81751728,462.17767334,,3.43,,13.6,8.1,15.0,17.0,,,,,,,1.81,,45.3210004412698,20.8202404928834,,89.0,81.0,,75.0,81.0,,,,4.7,2.172,20.756,,5912.04532820842,12415.9400064273,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,4992287.0,1.34979711881761,87.4558678091878,77.262,75.156,79.154,4.168,17.99,7.0073576,496.88284302,,3.45,1.66,13.2,7.8,15.0,16.0,,,,,,,1.84,,45.5569550952381,21.3149171146556,,88.0,81.0,,76.0,82.0,,,,4.1,2.191,21.183,,7090.85493856621,13586.1444830435,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,5041288.0,0.976748358836896,87.6392192810679,77.529,75.449,79.386,4.203,18.605,7.43864489,567.25506592,2.298,3.45,1.744,13.0,7.7,15.0,16.0,,9.5939252908393,80.0546968026605,41.7,28.5,,1.82,,45.7929097492063,21.8095937364278,,86.0,82.0,,77.0,83.0,,,,3.9,2.256,21.957,,7625.81051551165,14703.6153215084,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,5096020.0,1.07982379188685,87.8270813653079,77.768,75.706,79.6,4.213,19.033,8.17744446,640.69805908,2.675,3.45,,12.8,7.6,15.0,15.0,,,,,,,1.75,19.6,46.0288644031746,22.3042703581999,,85.0,82.0,,79.0,83.0,,,,3.9,2.32,22.627,,7834.96257108993,14974.553438993,0.1
